absolute href,size-full src,size-full src (2),size-full src (3),u-shadow-border-transition,u-shadow-border-transition (2),text-body-1,gap-md,text-headline-1-expanded,text-body-1 (2),text-body-1 href,text-body-1 (3),text-headline-1,text-caption,text-caption (2),text-body-1 (4),text-body-1 href (2),text-body-1 (5),text-body-1 href (3),text-body-1 (6),text-body-1 (7),text-body-1 (8),text-body-1 (9),text-body-1 (10),text-body-1 (11),text-body-1 href (4),text-body-1 (12),text-body-1 (13),text-body-1 (14),text-body-1 href (5),text-body-1 (15),text-body-1 (16),text-body-1 (17),text-body-1 (18),box-border,text-body-2
https://www.leboncoin.fr/ad/motos/3046842391,https://img.leboncoin.fr/api/v1/lbcpb1/images/18/bf/0e/18bf0ee2584d4e99b02112dac2a34d3be288ecf5.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/2d/ff/17/2dff17bd9b465d9436d4246bf54927f358929455.jpg?rule=ad-large,,Voir les photos,"90 personnes ont déjà ajouté cette annonce en favori
90",,"Saussan 34570

Située à Saussan 34570.",KTM 690 Duke R,Saussan,https://www.leboncoin.fr/ad/motos/3046842391#map,2010 · 46870 km,3 600 €,hier,14:11,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMR,2010,46870 km,Manuelle,04/2010,04/2010,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,"Carnet d'entretien disponible, Factures disponibles, Réparations utiles déjà faites, État du contrôle technique valide",,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vend Superbe Duke R White en Full, entretenue et en excellent état. Rien à prévoir.

Contrôle technique le 27/08/25 : RAS

Historique de facture entretien.

Révision complète avec jeu de soupapes a 46 332km

Révision haut moteur, soupapes et changement disque embrayage a 27600km

Selle rabaissée par la selleries Nieto a Fabrègues

Pneu neuf.
Kit chaine et plaquettes sont níquel.
Ligne Akrapovic.
Moto très propre.
Moteur coupleux à souhait + partie cycle irréprochable c'est le combo parfait. …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3111411146,https://img.leboncoin.fr/api/v1/lbcpb1/images/f3/09/0a/f3090ae28991c5f02bafac34d9963417be0b0caa.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/ab/85/20/ab85209b202a6e35677d0e445ee7a96cf5f0865c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/56/25/e5/5625e5addc90318beedb9b2fa884691d46d79b22.jpg?rule=ad-large,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Ktm 690,Vélizy-Villacoublay,https://www.leboncoin.fr/ad/motos/3111411146#map,2007 · 19000 km,5 500 €,10/02/2026,22:42,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Supermoto,2007,19000 km,Manuelle,690,11/2007,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 Édition prestige
Plusieurs pièces de rechange
Pot d'échappement d'origine en ma possession
Kit déco complet gris supplémentaire
Très bon état général et toujours bien entretenue
Bridée A2
Pas sérieux s'abstenir",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3111312526,https://img.leboncoin.fr/api/v1/lbcpb1/images/b3/ca/5b/b3ca5bebb6b4c49e6f54413a1a1df49df2f0079c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4c/10/85/4c108567cb92d82bf42c9db38072c082218758c4.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4c/10/85/4c108567cb92d82bf42c9db38072c082218758c4.jpg?rule=ad-large,Voir les photos,"21 personnes ont déjà ajouté cette annonce en favori
21",,Livraison possible,Ktm 690,Saint-André-les-Alpes,https://www.leboncoin.fr/ad/motos/3111312526#map,2021 · 16000 km,7 500 €,10/02/2026,18:22,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2021,16000 km,Manuelle,690,06/2021,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Cause changement de projet, je vends KTM 690 SMC R 2021 en très bel état, saine et parfaitement entretenue.

Moto récemment débridée chez KTM (facture à l’appui), comme neuve, 3ᵉ main.
Aucun frais à prévoir, entretien complet et suivi exclusivement chez KTM.
Toutes les factures disponibles.

💥 Équipements & options :
– Shifter up & down d’origine
– Pot Arrow
– Selle confort
– Sabot moteur
– Bouchons de frein et d’embrayage alu
– Pneu avant neuf
_ Donne le pot d'origine avec

🏁 Moto prête à ro…",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3139001930,https://img.leboncoin.fr/api/v1/lbcpb1/images/7e/43/e2/7e43e2c7862f178232f4b7e5b3de55b06428238c.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/9c/19/d2/9c19d24733a73b39afefee74439ca92ce6cabcc2.jpg?rule=ad-large,,Voir les photos,"5 personnes ont déjà ajouté cette annonce en favori
5",,,Ktm 690,Chalonnes-sur-Loire,https://www.leboncoin.fr/ad/motos/3139001930#map,2021 · 4000 km,8 500 €,03/02/2026,19:11,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMR,2021,4000 km,Manuelle,03/2021,03/2021,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,Carnet d'entretien disponible,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 smcr
Entretien et suivi KTM carnet d’entretien à jours.
Équipements: Clignotant led Support de plaque
Kit deco (dans l’emballage)
Échappement akrapovic homologué (valeur d’achat 1500€ )
Très bon état moto de passionné (c’est ma troisième 690 ) Plus de photos sur demande",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3065909386,https://img.leboncoin.fr/api/v1/lbcpb1/images/fc/a1/21/fca1212d263099b8253edbe2690b0a88f970510e.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/33/c3/c3/33c3c3583fcecebe76c2ab589e80989317ca7ea7.jpg?rule=ad-large,,Voir les photos,"7 personnes ont déjà ajouté cette annonce en favori
7",,,Ktm 690,Sainte-Geneviève,https://www.leboncoin.fr/ad/motos/3065909386#map,2015 · 6745 km,5 400 €,27/01/2026,10:02,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2015,6745 km,Manuelle,690,09/2015,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 Duke de 09/
2015. Elle est en très bon état. Si besoin, d'autres photos sont disponibles.
Elle a 6745 km
peu evolutif.
Les pneus sont en bon état.
Tous les autres consommables sont en bon état.
Le dernier entretien a été fait au mois de mars a 6400 km facture disponible
Elle peut être bridée en A2. Pour plus d info me contacter.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143536095,https://img.leboncoin.fr/api/v1/lbcpb1/images/0e/cd/44/0ecd444c7c072fb0985d44d64fa8e5f45e2801b0.jpg?rule=ad-large,,,,,,,Moto ktm 690,Cannes,https://www.leboncoin.fr/ad/motos/3143536095#map,2016 · 13000 km,10 000 €,11/02/2026,20:40,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2016,13000 km,Manuelle,,,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"Titre : KTM 690 SMC-R 2016 – 13 000 km – Stage 1 Akrapovic – État impeccable
Description :
Je mets en vente ma KTM 690 SMC-R de 2016, totalisant 13 000 km.
Moto en excellent état, très soignée et entretenue avec sérieux.
🔸 Stage 1 + ligne Akrapovic (avec papier de conformité)
🔸 Moteur puissant et fiable
🔸 Partie cycle irréprochable
🔸 Démarre au quart de tour
🔸 Aucun frais à prévoir
Moto très joueuse, idéale pour les amateurs de supermotard.
Toujours respectée, temps de chauffe effectué.
📄 …",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3143713211,https://img.leboncoin.fr/api/v1/lbcpb1/images/d5/62/a6/d562a6c39182ecf09c007485423e9ff6cd1cff32.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/f6/22/5cf622d5d0b2227bca782f735c8bdd4a6086e1d9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5c/f6/22/5cf622d5d0b2227bca782f735c8bdd4a6086e1d9.jpg?rule=ad-large,Voir les photos,"31 personnes ont déjà ajouté cette annonce en favori
31",,,Ktm 690 smc,Grenade,https://www.leboncoin.fr/ad/motos/3143713211#map,2008 · 31551 km,3 500 €,.,11:02,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_SMC,2008,31551 km,Manuelle,03/2008,03/2008,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 SMC
Pneu arrière neuf, avant 50%
Vidange filtre fait en septembre
Révision 30000km fait chez Ktm
Silencieux Akra, origine dispo
Sera vendu avec CT en contre visite (silencieux, rétro...)
1 clé dispo",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144264774,https://img.leboncoin.fr/api/v1/lbcpb1/images/5f/c7/24/5fc7246f0b738f3225aed83415caf89e4e78ef20.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/5a/fc/88/5afc8852ead2a8f2d7bf2e0ba11987478a384b5a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/d3/da/56/d3da569eaca5dfbe8597a364b9a49b3a967911ee.jpg?rule=ad-large,Voir les photos,"10 personnes ont déjà ajouté cette annonce en favori
10",,Paiement sécurisé,KTM 690 enduro,Auriol,https://www.leboncoin.fr/ad/motos/3144264774#map,2023 · 9500 km,7 900 €,hier,12:35,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,Enduro,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Enduro,2023,9500 km,Manuelle,690,11/2023,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"Vends KTM 690 enduro, première main, entretien complet KTM, la révision des 10000 kilomètres a été faite. Les deux pneus sont neufs. Aucun frais à prévoir. Moto toute d’origine. Garantie constructeur jusqu’à septembre 2026. Prix ferme. Pas d’échange.
Idem gasgas 700 husqvarna 701",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/2817292315,https://img.leboncoin.fr/api/v1/lbcpb1/images/f5/51/2c/f5512c331cf2a7fa1b9e2f88ba55f17bff617f6f.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/4c/2f/4e/4c2f4e3f9319aa3c95c8c4e99079aaf1e3508323.jpg?rule=ad-large,,Voir les photos,"21 personnes ont déjà ajouté cette annonce en favori
21",,Paiement sécurisé,Ktm 690 duke,Varces-Allières-et-Risset,https://www.leboncoin.fr/ad/motos/2817292315#map,2017 · 15500 km,4 500 €,10/02/2026,22:36,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2017,15500 km,Manuelle,690,07/2017,,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,https://www.leboncoin.fr/c/motos/cubic_capacity:690+u_moto_brand:KTM,,,"KTM 690 DUKE

18500 kms
Kit rabaissement ktm
Protège poignet ktm
Selle confort perso
Poignet chauffante
Kit deco hyena
Pneu arrière neuf
Révision chez KTM fontaine

Pour toutes questions je suis disponible

Le CT sera ok pour la vente
Les longues portées ne sont pas en vente
Annonce en ligne = moto",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
https://www.leboncoin.fr/ad/motos/3144661762,https://img.leboncoin.fr/api/v1/lbcpb1/images/a7/96/16/a79616262717c47deada462dbb80ad91a80f66f9.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/21/45/15/214515260f0fd2992a51d45b53f0017472f4250a.jpg?rule=ad-large,https://img.leboncoin.fr/api/v1/lbcpb1/images/90/9f/de/909fde00b308636780d6890814a5d5c3c8886231.jpg?rule=ad-large,Voir les photos,"1 personne a déjà ajouté cette annonce en favori
1",,Paiement sécurisé,KTM 690 duke,Nancy,https://www.leboncoin.fr/ad/motos/3144661762#map,2014 · 42000 km,3 200 €,aujourd’hui,09:30,KTM,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM,,https://www.leboncoin.fr/c/motos/u_moto_brand:KTM+u_moto_model:KTM_Duke,2014,42000 km,Manuelle,690,Duke 690 ABS 2014,Moto,https://www.leboncoin.fr/c/motos/moto_type:moto+u_moto_brand:KTM,,,,,,,"Vend KTM 690 duke,les révision on étai fait en juillet 2025 et n’a jamais rouler, carte grise à jour et le CT sera passer pour la vente ou vendu sans CT,elle dort et prend la poussière en garage.prix a débattre légèrement.",,"Paiement sécurisé : 19,99 €",Paiement sécurisé
