absolute href,text-headline-1-expanded,text-body-1 (4),text-headline-2-expanded,text-caption-1 (1),text-body-1 (5),text-body-1 (6),text-body-1-expanded,text-caption-1 (2),text-body-1 (7)
https://www.leboncoin.fr/motos/test001,KTM 690 Duke R 2020 - Excellent état,KTM,5 990 €,Publiée il y a 2 jours,45000 km,2020,Belle moto bien entretenue avec révisions à jour. Pneus récents. Aucun défaut.,Paris 75001,Particulier
https://www.leboncoin.fr/motos/test002,Honda CB500F noir 2018,Honda,4 500 €,Publiée il y a 5 jours,28000 km,2018,CB500F en très bon état. Carnet d'entretien complet. Jamais accidentée.,Lyon 69001,Professionnel
https://www.leboncoin.fr/motos/test003,Yamaha MT-07 2019 - Roadster,Yamaha,6 200 €,Publiée aujourd'hui,12000 km,2019,MT-07 comme neuve. Très peu roulée. Garantie constructeur restante.,Marseille 13001,Particulier
https://www.leboncoin.fr/motos/test004,Kawasaki Z900 RS noire 2021,Kawasaki,9 800 €,Publiée il y a 1 jour,8500 km,2021,Z900 RS dans un état impeccable. Toutes options. Facture d'achat disponible.,Toulouse 31000,Professionnel
https://www.leboncoin.fr/motos/test005,BMW R1250GS Adventure 2020,BMW,14 500 €,Publiée il y a 3 jours,32000 km,2020,GS Adventure full options : GPS BMW Navigator VI valises BMW etc.,Bordeaux 33000,Particulier
https://www.leboncoin.fr/motos/test006,Ducati Monster 821 rouge 2017,Ducati,7 990 €,Publiée il y a 1 semaine,18500 km,2017,Monster 821 rouge Ducati rouge. Révision récente. Parfait état.,Nice 06000,Professionnel
https://www.leboncoin.fr/motos/test007,Triumph Street Triple 765 RS,Triumph,10 200 €,Publiée il y a 4 jours,15000 km,2019,Street Triple RS version haute gamme. Quickshifter ABS cornering etc.,Nantes 44000,Particulier
https://www.leboncoin.fr/motos/test008,Suzuki GSX-R 600 bleu blanc 2011,Suzuki,5 200 €,Publiée il y a 2 jours,42000 km,2011,GSXR 600 sportive bien entretenue. Ligne Akrapovic. Contrôle technique OK.,Strasbourg 67000,Particulier
https://www.leboncoin.fr/motos/test001,KTM 690 Duke R 2020 - Excellent état,KTM,5 990 €,Publiée il y a 2 jours,45000 km,2020,Belle moto bien entretenue avec révisions à jour. Pneus récents. Aucun défaut.,Paris 75001,Particulier
https://www.leboncoin.fr/motos/test009,Harley-Davidson Sportster 883 Iron,Harley-Davidson,8 500 €,Publiée il y a 6 jours,25000 km,2016,Sportster 883 Iron noir mat. Custom. Échappement Vance & Hines.,Lille 59000,Professionnel
https://www.leboncoin.fr/motos/test010,Aprilia RSV4 Factory rouge 2020,Aprilia,16 900 €,Publiée hier,6500 km,2020,RSV4 Factory version course. Électronique Ohlins suspension racing.,Rennes 35000,Professionnel
,,,,,,,,,
https://www.leboncoin.fr/motos/test011,Royal Enfield Interceptor 650,Royal Enfield,6 100 €,Publiée il y a 5 jours,9000 km,2021,Interceptor 650 style néo-rétro. Très bon état général.,Montpellier 34000,Particulier
